,age,experience,orb_per_game,drb_per_game,ast_per_game,pts_per_game,age_lag1,experience_lag1,g_lag1,mp_per_game_lag1,fg_per_game_lag1,fga_per_game_lag1,ft_per_game_lag1,fta_per_game_lag1,orb_per_game_lag1,drb_per_game_lag1,ast_per_game_lag1,tov_per_game_lag1,pf_per_game_lag1,pts_per_game_lag1,orb_percent_lag1,drb_percent_lag1,ast_percent_lag1,tov_percent_lag1,usg_percent_lag1,avg_dist_fga_lag1,percent_fga_from_x0_3_range_lag1,percent_fga_from_x3_10_range_lag1,percent_fga_from_x10_16_range_lag1,percent_fga_from_x16_3p_range_lag1,percent_fga_from_x3p_range_lag1,fg_percent_from_x0_3_range_lag1,fg_percent_from_x3_10_range_lag1,fg_percent_from_x10_16_range_lag1,fg_percent_from_x16_3p_range_lag1,fg_percent_from_x3p_range_lag1,percent_assisted_x2p_fg_lag1,percent_assisted_x3p_fg_lag1,percent_corner_3s_of_3pa_lag1,corner_3_point_percent_lag1,age_lag2,experience_lag2,g_lag2,mp_per_game_lag2,fg_per_game_lag2,fga_per_game_lag2,ft_per_game_lag2,fta_per_game_lag2,orb_per_game_lag2,drb_per_game_lag2,ast_per_game_lag2,tov_per_game_lag2,pf_per_game_lag2,pts_per_game_lag2,orb_percent_lag2,drb_percent_lag2,ast_percent_lag2,tov_percent_lag2,usg_percent_lag2,avg_dist_fga_lag2,percent_fga_from_x0_3_range_lag2,percent_fga_from_x3_10_range_lag2,percent_fga_from_x10_16_range_lag2,percent_fga_from_x16_3p_range_lag2,percent_fga_from_x3p_range_lag2,fg_percent_from_x0_3_range_lag2,fg_percent_from_x3_10_range_lag2,fg_percent_from_x10_16_range_lag2,fg_percent_from_x16_3p_range_lag2,fg_percent_from_x3p_range_lag2,percent_assisted_x2p_fg_lag2,percent_assisted_x3p_fg_lag2,percent_corner_3s_of_3pa_lag2,corner_3_point_percent_lag2,age_lag3,experience_lag3,g_lag3,mp_per_game_lag3,fg_per_game_lag3,fga_per_game_lag3,ft_per_game_lag3,fta_per_game_lag3,orb_per_game_lag3,drb_per_game_lag3,ast_per_game_lag3,tov_per_game_lag3,pf_per_game_lag3,pts_per_game_lag3,orb_percent_lag3,drb_percent_lag3,ast_percent_lag3,tov_percent_lag3,usg_percent_lag3,avg_dist_fga_lag3,percent_fga_from_x0_3_range_lag3,percent_fga_from_x3_10_range_lag3,percent_fga_from_x10_16_range_lag3,percent_fga_from_x16_3p_range_lag3,percent_fga_from_x3p_range_lag3,fg_percent_from_x0_3_range_lag3,fg_percent_from_x3_10_range_lag3,fg_percent_from_x10_16_range_lag3,fg_percent_from_x16_3p_range_lag3,fg_percent_from_x3p_range_lag3,percent_assisted_x2p_fg_lag3,percent_assisted_x3p_fg_lag3,percent_corner_3s_of_3pa_lag3,corner_3_point_percent_lag3
0,39.0,17,0.3,1.0,0.3,4.2,38.0,16.0,48.0,25.7,3.6,8.2,1.1,1.5,0.5,1.9,0.8,0.9,1.6,10.3,2.3,8.5,5.3,9.6,17.3,19.6,0.089,0.058,0.051,0.253,0.549,0.629,0.478,0.35,0.4,0.433,0.813,0.968,0.309,0.448,37.0,15.0,79.0,24.5,4.4,8.9,1.4,1.8,0.6,1.7,1.1,0.9,1.6,11.8,3.2,8.1,7.7,8.8,20.0,18.2,0.119,0.036,0.103,0.349,0.391,0.687,0.52,0.319,0.52,0.464,0.864,0.984,0.223,0.541,36.0,14.0,82.0,35.9,5.8,14.0,2.6,3.2,1.2,2.4,2.0,1.8,2.2,16.6,3.9,7.4,9.8,10.3,21.5,18.3,0.145,0.034,0.05,0.312,0.459,0.557,0.59,0.362,0.412,0.364,0.782,0.932,0.15,0.329
1,36.0,16,3.6,6.9,3.2,14.5,35.0,15.0,42.0,36.3,5.7,12.0,4.6,6.4,4.0,8.3,4.6,2.4,2.1,16.1,13.7,25.1,22.1,13.9,22.2,9.4,0.4,0.239,0.209,0.102,0.05,0.647,0.408,0.324,0.451,0.16,0.326,0.75,0.32,0.25,34.0,14.0,68.0,33.0,5.3,10.9,4.4,5.8,3.5,8.1,3.2,2.2,2.8,15.2,12.9,28.8,16.6,13.8,21.6,10.5,0.409,0.176,0.187,0.116,0.113,0.645,0.435,0.374,0.442,0.214,0.332,0.5,0.357,0.267,33.0,13.0,53.0,37.9,6.3,13.1,5.4,7.8,4.0,9.5,4.7,2.8,2.9,19.2,12.9,27.7,20.6,14.7,23.2,12.2,0.431,0.14,0.092,0.04,0.296,0.674,0.412,0.344,0.5,0.283,0.437,0.379,0.176,0.417
2,37.0,16,0.5,2.1,8.6,12.1,36.0,15.0,50.0,28.2,4.0,8.2,2.7,3.4,0.6,2.3,7.5,2.2,2.1,11.1,2.9,9.3,48.3,18.5,20.1,12.9,0.327,0.1,0.173,0.278,0.122,0.642,0.39,0.437,0.447,0.32,0.473,0.625,0.06,0.667,35.0,14.0,64.0,29.0,4.2,8.0,3.0,3.6,0.5,2.0,8.5,2.5,2.2,12.0,2.5,8.2,47.8,20.8,19.3,12.8,0.368,0.115,0.112,0.227,0.178,0.691,0.39,0.474,0.44,0.429,0.429,0.641,0.011,0.0,34.0,13.0,82.0,35.3,5.1,9.3,3.4,4.0,0.5,2.2,10.5,3.0,2.4,14.4,2.1,7.4,46.0,21.6,18.4,13.2,0.356,0.082,0.123,0.203,0.237,0.681,0.435,0.473,0.552,0.422,0.468,0.526,0.039,0.571
3,38.0,17,0.7,2.1,8.7,11.5,37.0,16.0,82.0,29.7,4.4,8.8,2.7,3.1,0.5,2.1,8.6,2.2,2.3,12.1,2.3,8.3,48.1,17.6,19.3,14.1,0.297,0.081,0.143,0.312,0.167,0.595,0.288,0.452,0.566,0.355,0.438,0.674,0.058,0.429,36.0,15.0,50.0,28.2,4.0,8.2,2.7,3.4,0.6,2.3,7.5,2.2,2.1,11.1,2.9,9.3,48.3,18.5,20.1,12.9,0.327,0.1,0.173,0.278,0.122,0.642,0.39,0.437,0.447,0.32,0.473,0.625,0.06,0.667,35.0,14.0,64.0,29.0,4.2,8.0,3.0,3.6,0.5,2.0,8.5,2.5,2.2,12.0,2.5,8.2,47.8,20.8,19.3,12.8,0.368,0.115,0.112,0.227,0.178,0.691,0.39,0.474,0.44,0.429,0.429,0.641,0.011,0.0
4,39.0,18,0.7,2.5,8.2,13.4,38.0,17.0,82.0,29.2,4.0,7.9,2.8,3.4,0.7,2.1,8.7,2.5,2.4,11.5,2.9,8.8,48.7,20.8,18.8,11.9,0.352,0.077,0.126,0.243,0.203,0.616,0.3,0.415,0.487,0.462,0.419,0.787,0.106,0.714,37.0,16.0,82.0,29.7,4.4,8.8,2.7,3.1,0.5,2.1,8.6,2.2,2.3,12.1,2.3,8.3,48.1,17.6,19.3,14.1,0.297,0.081,0.143,0.312,0.167,0.595,0.288,0.452,0.566,0.355,0.438,0.674,0.058,0.429,36.0,15.0,50.0,28.2,4.0,8.2,2.7,3.4,0.6,2.3,7.5,2.2,2.1,11.1,2.9,9.3,48.3,18.5,20.1,12.9,0.327,0.1,0.173,0.278,0.122,0.642,0.39,0.437,0.447,0.32,0.473,0.625,0.06,0.667
5,40.0,19,0.6,1.8,7.7,10.8,39.0,18.0,82.0,31.3,4.9,9.5,3.4,3.9,0.7,2.5,8.2,2.5,2.5,13.4,2.8,9.6,46.3,18.5,19.8,11.1,0.37,0.062,0.155,0.312,0.101,0.638,0.313,0.475,0.5,0.321,0.404,0.72,0.103,0.5,38.0,17.0,82.0,29.2,4.0,7.9,2.8,3.4,0.7,2.1,8.7,2.5,2.4,11.5,2.9,8.8,48.7,20.8,18.8,11.9,0.352,0.077,0.126,0.243,0.203,0.616,0.3,0.415,0.487,0.462,0.419,0.787,0.106,0.714,37.0,16.0,82.0,29.7,4.4,8.8,2.7,3.1,0.5,2.1,8.6,2.2,2.3,12.1,2.3,8.3,48.1,17.6,19.3,14.1,0.297,0.081,0.143,0.312,0.167,0.595,0.288,0.452,0.566,0.355,0.438,0.674,0.058,0.429
6,39.0,15,0.9,5.2,3.8,20.0,38.0,14.0,60.0,34.9,9.2,22.1,4.4,5.6,0.8,4.8,5.2,2.7,2.0,22.9,2.7,16.2,30.8,9.9,36.0,13.7,0.122,0.112,0.328,0.399,0.04,0.615,0.297,0.419,0.409,0.189,0.442,0.7,0.038,0.5,34.0,13.0,82.0,38.8,10.7,23.1,6.9,8.8,1.6,4.2,3.5,2.3,1.8,28.7,4.7,12.5,18.0,7.7,33.7,13.2,0.221,0.106,0.278,0.328,0.067,0.644,0.373,0.416,0.462,0.238,0.498,0.8,0.032,0.5,33.0,12.0,82.0,37.9,11.2,23.1,5.9,7.0,1.4,4.5,4.3,2.0,1.9,29.6,4.2,13.2,21.2,7.2,33.2,14.4,0.18,0.077,0.304,0.283,0.157,0.524,0.476,0.492,0.521,0.374,0.502,0.739,0.057,0.412
7,38.0,16,0.8,2.8,0.8,6.6,37.0,15.0,48.0,16.4,1.7,4.2,0.9,1.3,0.8,2.1,0.5,0.5,1.5,5.0,5.5,15.1,5.2,8.9,15.1,16.8,0.14,0.175,0.07,0.165,0.45,0.571,0.286,0.429,0.394,0.389,0.511,0.971,0.244,0.273,36.0,14.0,81.0,20.7,2.4,5.8,1.2,1.6,0.7,2.5,1.4,0.8,2.0,7.2,3.9,14.2,10.3,10.5,16.3,16.6,0.142,0.208,0.074,0.104,0.471,0.522,0.429,0.429,0.347,0.392,0.523,0.943,0.095,0.381,35.0,13.0,81.0,24.4,3.6,8.2,2.3,2.8,0.9,2.8,1.3,1.0,1.7,11.0,4.5,13.8,8.5,9.2,19.4,15.7,0.194,0.179,0.089,0.071,0.467,0.469,0.492,0.475,0.468,0.395,0.5,0.951,0.058,0.667
8,39.0,17,0.5,2.1,0.6,3.8,38.0,16.0,81.0,20.0,2.3,5.4,1.0,1.2,0.8,2.8,0.8,0.8,1.7,6.6,4.6,15.0,6.4,11.5,15.3,17.3,0.129,0.172,0.045,0.159,0.494,0.596,0.368,0.25,0.4,0.408,0.579,0.966,0.252,0.473,37.0,15.0,48.0,16.4,1.7,4.2,0.9,1.3,0.8,2.1,0.5,0.5,1.5,5.0,5.5,15.1,5.2,8.9,15.1,16.8,0.14,0.175,0.07,0.165,0.45,0.571,0.286,0.429,0.394,0.389,0.511,0.971,0.244,0.273,36.0,14.0,81.0,20.7,2.4,5.8,1.2,1.6,0.7,2.5,1.4,0.8,2.0,7.2,3.9,14.2,10.3,10.5,16.3,16.6,0.142,0.208,0.074,0.104,0.471,0.522,0.429,0.429,0.347,0.392,0.523,0.943,0.095,0.381
9,36.0,15,0.3,1.3,0.8,5.1,35.0,14.0,50.0,23.6,3.5,7.4,1.6,1.8,0.5,2.7,1.6,1.2,2.0,10.1,2.6,13.3,12.2,12.7,19.1,17.3,0.146,0.067,0.111,0.253,0.423,0.704,0.28,0.415,0.447,0.465,0.548,0.945,0.344,0.5,34.0,13.0,82.0,26.5,4.1,8.4,1.9,2.0,0.5,2.6,2.3,1.4,2.3,11.3,2.2,11.1,14.6,13.3,19.3,16.3,0.182,0.065,0.111,0.29,0.351,0.77,0.222,0.416,0.433,0.44,0.69,0.972,0.243,0.441,33.0,12.0,79.0,34.6,5.5,10.0,2.3,2.7,0.9,3.1,4.1,2.4,2.0,14.5,3.3,10.5,19.9,17.8,17.6,14.9,0.271,0.038,0.09,0.347,0.255,0.735,0.5,0.451,0.549,0.411,0.755,0.88,0.109,0.5
